zip,area,lat,lng,msa,msadistance,city,citydistance
17027,970341,40.1558862,-76.9955285,"Harrisburg,  PA",16.143024675027917,"Harrisburg,  PA",15.044591587073487
17039,1554716,40.2927092,-76.2407069,"Harrisburg,  PA",54.7817614063768,"Lebanon,  PA",16.286064953815753
17040,129493740,40.3227984,-77.3040949,"Harrisburg,  PA",36.09549822957634,"Harrisburg,  PA",36.54541856563725
17041,1457661,40.2166344,-76.5396048,"Harrisburg,  PA",30.015791009168492,"Lebanon,  PA",15.889473123458362
17042,171321585,40.294817,-76.4248227,"Harrisburg,  PA",39.15361401831533,"Lebanon,  PA",3.9295315063443232
17043,5234306,40.2475779,-76.9001452,"Harrisburg,  PA",3.194292693759997,"Harrisburg,  PA",2.045619059780169
17044,254084999,40.5772374,-77.594258,"Harrisburg,  PA",69.02645272130032,"State College,  PA",32.943684614183056
20418,29418,38.8928004,-77.0477644,"Washington,  DC",1.3975434263569946,"Washington,  DC",1.3975434263569946
20427,17366,38.902083,-77.0475728,"Washington,  DC",1.8776485091254018,"Washington,  DC",1.8776485091254018
20506,49203,38.8970302,-77.038702,"Washington,  DC",0.9428094329426917,"Washington,  DC",0.9428094329426917
20510,30810,38.8927801,-77.00689,"Washington,  DC",2.191342629848877,"Washington,  DC",2.191342629848877
20520,83728,38.8947592,-77.048407,"Washington,  DC",1.5078805576168104,"Washington,  DC",1.5078805576168104
20535,12919,38.8944668,-77.0248443,"Washington,  DC",0.7667100184845013,"Washington,  DC",0.7667100184845013
20540,86892,38.8879292,-77.0047135,"Washington,  DC",2.379336946776058,"Washington,  DC",2.379336946776058
20551,23513,38.8928021,-77.0457999,"Washington,  DC",1.2307941344941076,"Washington,  DC",1.2307941344941076
20553,25135,38.8869455,-77.0229684,"Washington,  DC",0.867751053238987,"Washington,  DC",0.867751053238987
20560,51472,38.8882324,-77.026003,"Washington,  DC",0.5686323273452693,"Washington,  DC",0.5686323273452693
20565,173126,38.8906304,-77.0192113,"Washington,  DC",1.1063651725162664,"Washington,  DC",1.1063651725162664
20566,102187,38.8955787,-77.0550643,"Washington,  DC",2.0862743035572437,"Washington,  DC",2.0862743035572437
20593,78201,38.866759,-77.0101604,"Washington,  DC",3.2323865897516866,"Washington,  DC",3.2323865897516866
19701,68921004,39.583153,-75.7009094,"Philadelphia,  PA",61.71084012827654,"Aberdeen,  MD",40.53381798471147
19702,73325367,39.6181998,-75.7297243,"Philadelphia,  PA",61.132075243167,"Aberdeen,  MD",39.110216425726904
19703,10163643,39.8015129,-75.4538528,"Philadelphia,  PA",30.02742500705911,"Philadelphia,  PA",30.02742500705911
19706,9543807,39.5732364,-75.5961038,"Philadelphia,  PA",56.142055867221885,"Dover,  DE",46.50519587122149
19707,34191434,39.785685,-75.68364,"Philadelphia,  PA",48.27528605959751,"Philadelphia,  PA",48.27528605959751
17037,63930702,40.4340533,-77.4216703,"Harrisburg,  PA",48.990597511452975,"Harrisburg,  PA",49.74511175656102
17045,101566658,40.5970934,-77.0009282,"Sunbury,  PA",34.25761640796451,"Harrisburg,  PA",38.77779285518326
17318,1551605,40.022258,-76.7230156,"York,  PA",6.636575485643866,"York,  PA",6.410167340212864
17319,44891589,40.1605223,-76.79394,"Harrisburg,  PA",14.739388975685282,"Harrisburg,  PA",13.348198405094253
17320,143912415,39.7686257,-77.3875634,"York,  PA",60.4232071189445,"Chambersburg,  PA",29.964153973061016
17321,42239673,39.7512612,-76.4429124,"York,  PA",33.83320639741721,"York,  PA",33.77096846485733
17322,98863144,39.8559094,-76.5327334,"York,  PA",20.454255072895357,"York,  PA",20.340644410627274
17324,135058457,40.0318113,-77.2349566,"Harrisburg,  PA",40.167495605336896,"Hanover,  PA",33.507876437543324
17325,332807406,39.8262536,-77.2276351,"York,  PA",45.354277117972174,"Hanover,  PA",21.149196387307228
17327,118948572,39.779507,-76.7532577,"York,  PA",20.445875665779468,"Hanover,  PA",19.807718863545258
17329,42368642,39.7618444,-76.8511253,"York,  PA",24.663748335620646,"Hanover,  PA",12.083756069224027
17331,196321654,39.78969,-76.9779837,"York,  PA",28.755078586201765,"Hanover,  PA",1.2966631268015134
17339,72665773,40.1347308,-76.8852917,"Harrisburg,  PA",15.431141347022095,"Harrisburg,  PA",13.897150087857874
17340,100227087,39.7552286,-77.1167841,"York,  PA",40.47643737012881,"Hanover,  PA",12.53664182778675
17343,1981369,39.8692537,-77.3347985,"York,  PA",52.92675648105359,"Chambersburg,  PA",28.883381570537395
17344,2069376,39.8056878,-77.0192192,"York,  PA",30.416123842617996,"Hanover,  PA",3.161403052112086
17345,26125068,40.0780888,-76.7475033,"York,  PA",12.933935926738993,"York,  PA",12.76324151959543
17347,35589213,40.0577012,-76.6881964,"York,  PA",11.086473491353859,"York,  PA",10.793927751026237
17349,53711748,39.7449921,-76.6474079,"York,  PA",25.120288426687704,"York,  PA",25.24847690604011
17038,186611277,40.4678797,-76.555856,"Harrisburg,  PA",35.26467309579542,"Lebanon,  PA",18.852111495838972
17103,5327541,40.2759648,-76.8663321,"Harrisburg,  PA",1.5586251842794963,"Harrisburg,  PA",2.241550916028623
17104,6952677,40.2549203,-76.8621136,"Harrisburg,  PA",2.8192610562865137,"Harrisburg,  PA",1.797270692613206
17109,19466799,40.2899546,-76.8243171,"Harrisburg,  PA",5.420400192586623,"Harrisburg,  PA",5.951804224418865
17110,33056665,40.3158131,-76.8864356,"Harrisburg,  PA",4.679375012065043,"Harrisburg,  PA",6.222771111958426
17111,47726884,40.2677146,-76.7871426,"Harrisburg,  PA",8.300469709312923,"Harrisburg,  PA",8.135374772570382
17112,178728041,40.3731014,-76.7765115,"Harrisburg,  PA",14.350410998603348,"Harrisburg,  PA",15.45470635032579
17113,11046325,40.2259836,-76.8279944,"Harrisburg,  PA",7.149768704751189,"Harrisburg,  PA",5.954116953483734
17120,246180,40.2651855,-76.8828046,"Harrisburg,  PA",0.9553768844380346,"Harrisburg,  PA",0.5928051823765091
17201,49063905,39.961056,-77.6561654,"Harrisburg,  PA",74.3863802850313,"Chambersburg,  PA",2.6524269494685204
17202,308313411,39.8751251,-77.6090754,"York,  PA",75.97225983939899,"Chambersburg,  PA",8.208855013155878
17210,31028817,40.2063455,-77.6584492,"Harrisburg,  PA",66.28854986405071,"Chambersburg,  PA",29.8599527023574
17350,112376999,39.8900884,-77.0793995,"York,  PA",31.12079000354427,"Hanover,  PA",12.909978267532894
17505,17870793,40.0635009,-76.1924363,"York,  PA",47.05648782113447,"Lancaster,  PA",9.707368759029212
17507,55706,40.1980417,-76.0162327,"York,  PA",66.078609351291,"Reading,  PA",17.122745221147763
17508,382285,40.1247575,-76.2187655,"York,  PA",47.01992547001479,"Lancaster,  PA",11.92564207825219
17509,66791567,39.9120546,-76.0364989,"York,  PA",59.34788653832834,"Lancaster,  PA",26.59455152279684
19709,206236428,39.4945822,-75.6750036,"Philadelphia,  PA",67.18297766172978,"Dover,  DE",39.54696601057746
17046,99030512,40.381858,-76.429627,"Harrisburg,  PA",40.47292896780494,"Lebanon,  PA",5.745307513673517
17047,119278826,40.3765474,-77.4283023,"Harrisburg,  PA",47.6131591867214,"Harrisburg,  PA",48.18843697351443
17048,89841200,40.5767925,-76.7613479,"Sunbury,  PA",31.85952916926747,"Harrisburg,  PA",36.65737907702601
17049,103697139,40.6530379,-77.2560866,"Sunbury,  PA",45.40175934659296,"State College,  PA",53.417426248429344
17050,83118906,40.2479917,-77.0265775,"Harrisburg,  PA",12.425597881711957,"Harrisburg,  PA",12.351175260724894
17051,228108823,40.4595175,-77.775772,"Harrisburg,  PA",78.4685142743087,"State College,  PA",37.80246689433791
17052,103938441,40.2769126,-77.9863446,"Harrisburg,  PA",93.71886055141685,"Altoona,  PA",43.36801977925304
17053,74492551,40.3250399,-77.0264735,"Harrisburg,  PA",13.355361371624952,"Harrisburg,  PA",14.240784747587355
17055,107911256,40.1829167,-77.0045992,"Harrisburg,  PA",14.361006258468162,"Harrisburg,  PA",13.471900728077669
17352,35706027,39.7612015,-76.4998468,"York,  PA",29.66976616560367,"York,  PA",29.639535214508427
17353,105676905,39.8831803,-77.3718454,"York,  PA",55.76550257870338,"Chambersburg,  PA",25.427021222212993
17355,1581217,39.759868,-76.6960194,"York,  PA",22.67265663625868,"York,  PA",22.85295888973562
17356,84216263,39.8965848,-76.5822588,"York,  PA",14.435650849817687,"York,  PA",14.294109105832678
17056,218736,40.5372875,-77.3542598,"Harrisburg,  PA",49.470798252401366,"Harrisburg,  PA",50.5452981095933
17057,83672014,40.1935621,-76.7245729,"Harrisburg,  PA",16.255096425123263,"Harrisburg,  PA",15.305333867216534
17058,102191734,40.5054268,-77.552442,"Harrisburg,  PA",62.28319620303572,"State College,  PA",41.28860293433024
17059,212691369,40.5897022,-77.3910916,"Harrisburg,  PA",55.494883416693455,"State College,  PA",45.705292173244
17060,65156288,40.4692613,-77.8939561,"Harrisburg,  PA",88.44603445043319,"State College,  PA",36.14086294905874
17061,88498717,40.5663727,-76.9093628,"Harrisburg,  PA",32.568028654107636,"Harrisburg,  PA",34.11322970172299
17062,210586649,40.5469123,-77.1874761,"Harrisburg,  PA",39.775755006840036,"Harrisburg,  PA",41.07810858090717
17063,242609926,40.761026,-77.4849474,"Sunbury,  PA",59.344752129093955,"State College,  PA",31.92768654776351
17064,3068576,40.2422306,-76.4761112,"Harrisburg,  PA",34.91061657161612,"Lebanon,  PA",10.658886766107862
17065,22350839,40.110206,-77.1890254,"Harrisburg,  PA",31.660424321721017,"Harrisburg,  PA",30.964536825852797
17066,82875708,40.3528229,-77.8691867,"Harrisburg,  PA",84.16702995123613,"Altoona,  PA",48.10698380864401
17067,127074339,40.3903701,-76.3150432,"Harrisburg,  PA",50.08904719663583,"Lebanon,  PA",11.54876903271457
17068,86973347,40.4104155,-77.178369,"Harrisburg,  PA",29.227706087393134,"Harrisburg,  PA",30.21113078875476
17501,3603127,40.1565991,-76.203959,"York,  PA",49.609757453633385,"Lancaster,  PA",15.560880702028927
17502,25630797,40.1009039,-76.6601467,"York,  PA",16.404921117237667,"York,  PA",16.101104196671056
19710,289077,39.7951671,-75.5880923,"Philadelphia,  PA",40.376609767530276,"Philadelphia,  PA",40.376609767530276
19711,70921117,39.713598,-75.7410726,"Philadelphia,  PA",56.174567048096755,"Aberdeen,  MD",42.68158090199322
19713,35454077,39.6707839,-75.7122984,"Philadelphia,  PA",56.511696895367876,"Aberdeen,  MD",42.61451672238646
19716,136115,39.6895598,-75.7583913,"Philadelphia,  PA",58.77180585033264,"Aberdeen,  MD",40.04120890674846
19717,481212,39.6784644,-75.7522729,"Philadelphia,  PA",58.94694314640202,"Aberdeen,  MD",39.910226294930965
19720,96096581,39.6469221,-75.6048524,"Philadelphia,  PA",50.84289969734478,"Aberdeen,  MD",50.293200893451804
19730,3542019,39.4638281,-75.6469335,"Philadelphia,  PA",68.31750961776423,"Dover,  DE",35.54783503411394
17211,64820580,39.7541495,-78.4009663,"Harrisburg,  PA",141.7449237291818,"Cumberland,  MD",33.091018078197834
17212,91273810,39.8115973,-78.0659719,"Harrisburg,  PA",113.13709464042192,"Hagerstown,  MD",35.279313098474375
17213,103130935,40.244192,-77.7712248,"Harrisburg,  PA",75.51184025388355,"Chambersburg,  PA",35.340588140148164
17214,10303654,39.7481105,-77.47132,"York,  PA",67.94084018889717,"Hagerstown,  MD",24.15864409675614
17215,30871896,40.0782365,-77.892945,"Harrisburg,  PA",88.59944091228321,"Chambersburg,  PA",25.24839543066275
17217,9995047,40.2386252,-77.7215673,"Harrisburg,  PA",71.32571564627774,"Chambersburg,  PA",33.843367985765155
17219,33901497,40.2411878,-77.6875842,"Harrisburg,  PA",68.42227717355493,"Chambersburg,  PA",33.80568256777425
17220,33797592,40.191054,-77.7387245,"Harrisburg,  PA",73.28122362498812,"Chambersburg,  PA",28.936319129215896
17221,26709102,40.0681253,-77.8164843,"Harrisburg,  PA",82.60977262680191,"Chambersburg,  PA",19.68306105294768
17222,152141418,39.8963818,-77.4939801,"York,  PA",65.91016178362949,"Chambersburg,  PA",14.969419605479057
17223,28202453,40.0864997,-77.9427521,"Harrisburg,  PA",92.50242420157555,"Chambersburg,  PA",29.21733354450786
17224,94897222,39.9679412,-77.8974783,"Harrisburg,  PA",92.78978436316133,"Chambersburg,  PA",20.510458362676243
17225,210895410,39.7835599,-77.7628664,"York,  PA",90.75964237344158,"Hagerstown,  MD",16.13602954690524
17228,74271741,39.9870996,-78.0933625,"Harrisburg,  PA",107.8410410152828,"Chambersburg,  PA",37.371566955987355
17229,70368651,40.0840041,-78.0101395,"Harrisburg,  PA",98.1641283712078,"Chambersburg,  PA",33.98144765374588
17233,206560917,39.9756048,-77.9871601,"Harrisburg,  PA",99.65264397324859,"Chambersburg,  PA",28.210979413595194
17235,1540549,39.8571935,-77.6980528,"Harrisburg,  PA",83.40787592375081,"Chambersburg,  PA",9.462725078990658
17236,320918005,39.7975176,-77.9469194,"Harrisburg,  PA",104.97093656115455,"Hagerstown,  MD",26.132506439321737
17237,7469337,39.8386372,-77.5417564,"York,  PA",70.95960428037719,"Chambersburg,  PA",14.963958980099974
17238,141521979,39.8581105,-78.1309404,"Harrisburg,  PA",115.92187342417726,"Chambersburg,  PA",41.163958573509326
17239,23203903,40.1317951,-77.8367706,"Harrisburg,  PA",82.6004130472738,"Chambersburg,  PA",26.295444051486257
17240,124223525,40.1508711,-77.5796858,"Harrisburg,  PA",60.7382576893039,"Chambersburg,  PA",24.688665351548394
19731,2482501,39.5235845,-75.5875735,"Philadelphia,  PA",59.94567165032177,"Dover,  DE",40.944000820329
19732,1637589,39.7838966,-75.5700418,"Philadelphia,  PA",39.56787566940934,"Philadelphia,  PA",39.56787566940934
19733,106227,39.5558256,-75.651088,"Philadelphia,  PA",60.75487850054894,"Aberdeen,  MD",44.30050015387794
19734,202495535,39.3816439,-75.6533217,"Philadelphia,  PA",76.07969774246331,"Dover,  DE",27.192387987587384
19735,501400,39.803172,-75.5997183,"Philadelphia,  PA",40.90615098805173,"Philadelphia,  PA",40.90615098805173
19736,343561,39.8049391,-75.6747525,"Philadelphia,  PA",46.77836900972615,"Philadelphia,  PA",46.77836900972615
17069,126935,40.4539871,-76.9700393,"Harrisburg,  PA",21.299409216306174,"Harrisburg,  PA",22.809725840560596
17241,290683071,40.1765276,-77.408448,"Harrisburg,  PA",45.888162633643034,"Chambersburg,  PA",34.17960741234559
17243,154653073,40.2775271,-77.8199405,"Harrisburg,  PA",79.56653401944263,"Chambersburg,  PA",40.128132039397585
17244,67056482,40.0867638,-77.6586158,"Harrisburg,  PA",69.12729756096311,"Chambersburg,  PA",16.58226327682227
17246,4213929,40.0543939,-77.6608106,"Harrisburg,  PA",70.48029383577692,"Chambersburg,  PA",12.987035380235561
17247,376686,39.7987762,-77.5793518,"York,  PA",75.08460719696109,"Chambersburg,  PA",16.897110538973443
17249,809379,40.2413788,-77.8994587,"Harrisburg,  PA",86.42581100295568,"Chambersburg,  PA",39.413656366318
17250,22724,39.737141,-77.5242954,"York,  PA",72.6198578558991,"Hagerstown,  MD",19.629070012562796
17251,5773034,40.131802,-77.6855518,"Harrisburg,  PA",70.00504056405873,"Chambersburg,  PA",21.68568485844081
17252,72053336,39.9130181,-77.8222523,"Harrisburg,  PA",89.44252733071143,"Chambersburg,  PA",14.069555289782068
19801,10721983,39.7277809,-75.5407177,"Philadelphia,  PA",40.860386398370444,"Philadelphia,  PA",40.860386398370444
17070,34738655,40.2024014,-76.8656776,"Harrisburg,  PA",8.075981377192308,"Harrisburg,  PA",6.5343570497772685
17071,21551203,40.2984145,-77.6019339,"Harrisburg,  PA",61.076533557063065,"Chambersburg,  PA",40.395012057454906
17072,172924,40.2337314,-77.0817277,"Harrisburg,  PA",17.363293983501116,"Harrisburg,  PA",17.220641595807724
17073,67346997,40.3028377,-76.2551608,"Harrisburg,  PA",53.6056638384216,"Lebanon,  PA",14.82988968702494
17074,164773975,40.4789009,-77.1485854,"Harrisburg,  PA",31.976188576639274,"Harrisburg,  PA",33.216293527400495
17075,386640,40.3942789,-77.8341553,"Harrisburg,  PA",81.8079096405632,"State College,  PA",44.41436679678814
17076,394260,40.6161857,-77.3117622,"Sunbury,  PA",51.558139447313344,"State College,  PA",50.4063493618438
17077,9293,40.4030092,-76.5359367,"Harrisburg,  PA",32.908426015627775,"Lebanon,  PA",12.355883788787034
17078,78486293,40.2874523,-76.5810802,"Harrisburg,  PA",25.841990163812525,"Lebanon,  PA",14.016659327530931
17080,1241600,40.6406776,-76.8030998,"Sunbury,  PA",24.653542978608094,"Harrisburg,  PA",42.81615262184471
17081,1582454,40.2010198,-77.2834531,"Harrisburg,  PA",34.90269385221075,"Harrisburg,  PA",34.76605142432838
17082,150702238,40.4994791,-77.4355319,"Harrisburg,  PA",53.08799288753658,"State College,  PA",48.58989548065646
17083,92567,40.277602,-76.4375948,"Harrisburg,  PA",38.00450846180096,"Lebanon,  PA",5.923493691304239
17084,82832455,40.6755127,-77.6266482,"Sunbury,  PA",73.27069041316,"State College,  PA",23.73261725957911
17086,98910376,40.6906237,-77.1220073,"Sunbury,  PA",33.60770219248162,"Harrisburg,  PA",51.97520101052356
17087,31775066,40.4357436,-76.2808177,"Harrisburg,  PA",54.341371343744,"Lebanon,  PA",17.006198153319016
17088,4734916,40.3006779,-76.2942244,"Harrisburg,  PA",50.2763552156849,"Lebanon,  PA",11.66518893829693
17090,87640960,40.3182071,-77.1810433,"Harrisburg,  PA",25.699931756412102,"Harrisburg,  PA",26.221755392009293
17093,971094,40.3072088,-76.9305713,"Harrisburg,  PA",5.407939623309066,"Harrisburg,  PA",6.673558341080023
17094,77625508,40.581169,-77.19828,"Harrisburg,  PA",43.3019215563538,"Harrisburg,  PA",44.636197417830694
17253,686397,40.2133077,-78.0069054,"Harrisburg,  PA",95.74666310405667,"Chambersburg,  PA",42.545987411483466
17254,919800,39.9702293,-77.5903581,"Harrisburg,  PA",68.96743351230042,"Chambersburg,  PA",7.031944357392748
17255,77760816,40.1612405,-77.8625162,"Harrisburg,  PA",84.18880885196786,"Chambersburg,  PA",30.23222075767154
17256,275089,39.7829136,-77.6773082,"York,  PA",83.65066465222021,"Hagerstown,  MD",15.967871991335631
17257,304175849,40.046821,-77.4930638,"Harrisburg,  PA",57.648479681649654,"Chambersburg,  PA",18.77845970496217
17260,92716675,40.2960445,-77.8937008,"Harrisburg,  PA",85.8627291195961,"Chambersburg,  PA",44.49646686601209
17261,6218769,39.8609118,-77.5081594,"York,  PA",67.67651872183697,"Chambersburg,  PA",15.571744013995025
17262,69691840,40.1449983,-77.7402131,"Harrisburg,  PA",74.24403274532905,"Chambersburg,  PA",24.02434721638226
17263,912016,39.7272225,-77.7178552,"York,  PA",88.67811755310888,"Hagerstown,  MD",9.40664894492383
17264,141010681,40.1799248,-77.993741,"Harrisburg,  PA",94.9870241463298,"Chambersburg,  PA",39.14269105436308
17265,98233899,40.0273175,-77.7813546,"Harrisburg,  PA",81.17305574423432,"Chambersburg,  PA",14.343182070414743
17266,3485165,40.0885999,-77.4129288,"Harrisburg,  PA",49.48243091035733,"Chambersburg,  PA",27.00798905136428
17267,248143781,39.8079548,-78.2396574,"Harrisburg,  PA",126.69313271353266,"Cumberland,  MD",48.12691372501748
