zip,area,lat,lng,msa,distance
23693,35020571,37.1230658,-76.4471287,"Salisbury,  MD",50.239779301752336
23696,14542700,37.191585,-76.42108,"Salisbury,  MD",47.919573910655657
23701,19583028,36.8128989,-76.3710585,"Salisbury,  MD",57.225782255024143
23702,6558890,36.7989334,-76.3296195,"Salisbury,  MD",56.938651732812168
23703,36651966,36.8933388,-76.3732917,"Salisbury,  MD",54.999000307094285
23704,13103745,36.8241875,-76.3101608,"Salisbury,  MD",55.899068156369417
24138,70079183,37.0428366,-80.306411,"Greensboro,  NC",36.042640915143011
24139,63379847,37.013166,-79.4810726,"Greensboro,  NC",32.211554768446184
24141,165316693,37.0961424,-80.5686548,"Beckley,  WV",30.888298426658896
24142,257345,37.1378822,-80.5509057,"Beckley,  WV",30.428881445731317
24147,16793566,37.4014937,-80.8236205,"Beckley,  WV",17.617176093448162
24148,184596896,36.5798013,-79.8779674,"Greensboro,  NC",16.612370997318834
24149,137598522,37.0216458,-80.4291769,"Beckley,  WV",36.11923795207796
24150,144524113,37.4066005,-80.6026277,"Beckley,  WV",23.872314771676074
24151,420911880,36.9540215,-79.8652,"Greensboro,  NC",28.435536997822705
24153,272001342,37.3024403,-80.114711,"Beckley,  WV",40.934129696623316
24161,68494290,36.9780846,-79.5291131,"Greensboro,  NC",30.592088125624052
24162,120933678,37.1294454,-80.2496981,"Greensboro,  NC",37.558988618560804
24165,112374309,36.5848842,-80.0519209,"Greensboro,  NC",18.856105454497968
24167,13738803,37.2552586,-80.7245357,"Beckley,  WV",23.389694834867537
24168,2567395,36.7347528,-79.946456,"Greensboro,  NC",21.973613443135722
24171,517194702,36.6719405,-80.2390374,"Greensboro,  NC",24.897915898025715
24174,88498862,37.3517158,-79.6730947,"Greensboro,  NC",41.289807704032633
24175,186383436,37.4279554,-79.9397371,"Greensboro,  NC",43.792312422759217
24176,56942013,37.0059339,-79.6918343,"Greensboro,  NC",30.214609510120578
24351,29534821,36.5794307,-80.7651266,"Greensboro,  NC",38.060491738529933
24352,74452707,36.7090113,-80.5311932,"Greensboro,  NC",33.164270644592477
24354,274863795,36.829354,-81.5397098,"Beckley,  WV",32.697916945230467
24360,220653911,36.9328947,-80.8968961,"Beckley,  WV",28.849886915369684
20176,147566009,39.1847063,-77.5441108,"Washington,  DC",20.475399874018862
20180,110690177,39.2685742,-77.6379383,"Washington,  DC",24.687420886242691
20181,153267360,38.6891263,-77.5696104,"Washington,  DC",20.123729918721605
20184,102613083,39.0006706,-77.8837541,"Washington,  DC",30.390231545078272
20186,166908469,38.6981628,-77.8513937,"Washington,  DC",29.687766224567959
22567,122492528,38.2297017,-77.9283532,"Washington,  DC",38.228675363177295
22572,358648135,37.9653007,-76.7710675,"Washington,  DC",31.231522865872588
22576,28520156,37.6795758,-76.4421951,"Salisbury,  MD",37.313055913319033
22578,48091389,37.6367614,-76.3562082,"Salisbury,  MD",35.806440944658881
22579,2176910,37.7955978,-76.3149378,"Salisbury,  MD",31.461566957627049
22580,232513274,38.1091823,-77.4456826,"Washington,  DC",29.128355024004883
22601,25566246,39.1744675,-78.1734061,"Washington,  DC",41.466348435588976
22602,285534178,39.1442492,-78.2848073,"Washington,  DC",45.138394467980781
22980,192534958,38.0998579,-78.880549,"Fairmont,  WV",63.03313033005265
22989,3808982,38.2886751,-78.1320822,"Washington,  DC",43.528423638548944
23002,672736972,37.3510602,-77.9678752,"Raleigh,  NC",55.69887101920672
23004,102193630,37.6888817,-78.3992219,"Raleigh,  NC",61.732522041955349
23005,174500594,37.7596963,-77.4818702,"Washington,  DC",39.765061454013491
54628,193639343,43.3729938,-91.0261766,"Eau Claire,  WI",47.777391675236444
54629,274740922,44.1737596,-91.6395913,"Eau Claire,  WI",20.486006595297308
54630,203854624,44.1211568,-91.3739376,"Eau Claire,  WI",21.994992919871205
54631,272939220,43.2850118,-90.8308865,"Madison,  WI",51.59539395437595
54632,121060478,43.5688287,-91.1464822,"Eau Claire,  WI",40.633787526028762
54634,385847778,43.5817423,-90.4223528,"Madison,  WI",39.963904152207547
54635,222446583,44.4029033,-91.0455521,"Eau Claire,  WI",20.611662893500213
54636,214185728,44.0029649,-91.2240117,"Eau Claire,  WI",27.039812589434504
54637,903227,43.8785452,-90.270235,"Madison,  WI",40.103555570620429
54638,143686575,43.8000443,-90.4041776,"Madison,  WI",42.559576043235076
54639,249700624,43.6019746,-90.6378342,"Madison,  WI",47.285567428360913
54641,9650918,44.2706531,-90.3300962,"Wausau,  WI",32.768203129886466
54893,408298157,45.8788071,-92.3258734,"Minneapolis,  MN",43.319266165044446
54895,274656953,45.4494393,-91.460777,"Eau Claire,  WI",19.644553899704338
54896,1121115374,45.8171732,-90.8817468,"Eau Claire,  WI",37.987052273041606
23707,10441673,36.8423008,-76.3396284,"Salisbury,  MD",55.861439855697974
23708,427395,36.8495287,-76.3051576,"Salisbury,  MD",55.089183030550139
23709,393269,36.8127515,-76.3054575,"Salisbury,  MD",56.154250209175977
23801,16380888,37.2355508,-77.3353956,"Washington,  DC",54.400276103017703
23803,187057519,37.2091589,-77.4974841,"Washington,  DC",56.622427160754661
23805,189853579,37.1385441,-77.4034749,"Washington,  DC",57.963020432749083
23806,431312,37.2386111,-77.4182385,"Washington,  DC",54.954733375221714
23821,168205899,36.8836763,-77.9119961,"Raleigh,  NC",43.768432580132789
23824,458728087,37.0855807,-77.9721799,"Raleigh,  NC",48.057949769037101
23827,132947772,36.612313,-77.1968785,"Raleigh,  NC",57.720574925066863
23828,91519492,36.5815617,-77.2784136,"Raleigh,  NC",54.70133715533499
23829,211952323,36.7326703,-77.2173507,"Raleigh,  NC",58.980589489425256
23830,120524744,37.0169609,-77.3950567,"Raleigh,  NC",59.349526757090402
23831,62332748,37.3462529,-77.4505657,"Washington,  DC",51.91644382985907
23832,102252358,37.3878589,-77.5920913,"Washington,  DC",52.314304270250695
23833,147945456,37.2077371,-77.6734025,"Raleigh,  NC",57.180748076599215
23834,58486879,37.2905835,-77.4041118,"Washington,  DC",53.209124409485014
23836,65582986,37.3452265,-77.3467425,"Washington,  DC",51.026118024514268
23837,274844212,36.7495828,-77.0841524,"Raleigh,  NC",63.336190344643242
23838,258831440,37.3192097,-77.6331662,"Washington,  DC",54.912559400483907
24361,145474222,36.7672654,-81.8452584,"Johnson City,  TN",22.721649425453226
24363,195466252,36.6166402,-81.4051568,"Johnson City,  TN",34.623415053948428
24485,219337484,38.2676027,-79.3330241,"Fairmont,  WV",48.400096274244731
20187,125588620,38.7228715,-77.7480453,"Washington,  DC",25.940513288628278
20190,11681387,38.9593221,-77.3392985,"Washington,  DC",11.114438750808553
20191,21299805,38.9346448,-77.3517016,"Washington,  DC",11.419028581565181
20194,8177771,38.9810592,-77.3407754,"Washington,  DC",11.325937720806831
20197,34787023,39.1954539,-77.6278178,"Washington,  DC",23.288525543536977
20198,188600032,38.8841105,-77.7447608,"Washington,  DC",25.257748427294317
22003,32219579,38.8298165,-77.2153177,"Washington,  DC",6.783812414941174
22015,21686318,38.7878145,-77.278973,"Washington,  DC",9.3557818696024295
22025,17633663,38.5924178,-77.3468662,"Washington,  DC",14.720540893202921
22603,253869993,39.2776862,-78.2066589,"Washington,  DC",43.450640068592861
22610,133716751,38.824656,-78.2791425,"Washington,  DC",44.242456337798082
22611,209280984,39.1688824,-77.9846131,"Washington,  DC",34.926615200164868
22620,118474411,39.0681889,-78.0322771,"Washington,  DC",35.904008765984152
22623,3144304,38.8489267,-78.1406635,"Washington,  DC",39.307744103593386
22624,49949933,39.2697843,-78.091841,"Washington,  DC",39.491710991031972
22625,113500475,39.3728112,-78.310739,"Washington,  DC",47.898117694410828
22627,84946969,38.7574545,-78.1442256,"Washington,  DC",39.642906584100331
22630,338156945,38.9302099,-78.1748776,"Washington,  DC",40.517717601817559
22637,115363165,39.2566507,-78.3529932,"Washington,  DC",48.270187529954647
22639,48357435,38.8137793,-78.0190643,"Washington,  DC",35.063256598205115
22640,61127958,38.8120153,-78.1421189,"Washington,  DC",39.417456071178449
22641,17342788,39.0851456,-78.3749629,"Washington,  DC",47.998179550452534
22642,132262929,38.9471464,-78.0119047,"Washington,  DC",34.770830809984353
22643,14874100,38.8855678,-77.9833385,"Washington,  DC",33.710901568514934
23009,201252692,37.8209381,-77.1811656,"Washington,  DC",34.87271269633024
23011,56500937,37.4783107,-76.8105633,"Washington,  DC",46.205270266770718
23015,210393268,37.929599,-77.6264474,"Washington,  DC",37.438076081781617
23021,9263141,37.3899479,-76.373522,"Salisbury,  MD",41.89422770980007
23022,67695110,37.7310042,-78.2631545,"Washington,  DC",57.408305685674073
23023,51647104,37.7823251,-76.9624504,"Washington,  DC",35.808888427272805
23024,274504098,37.9277524,-77.7792737,"Washington,  DC",40.772305221244423
23025,3365700,37.4148297,-76.3634397,"Salisbury,  MD",41.054724756056622
23027,118073399,37.6453375,-78.1322341,"Washington,  DC",55.914372548801211
23030,382705907,37.3464898,-77.0548082,"Washington,  DC",49.776451138471153
23032,44076309,37.6509652,-76.6681091,"Washington,  DC",42.00168932869191
23035,38092085,37.4919105,-76.3882323,"Salisbury,  MD",39.838183123905665
23038,194141983,37.7529689,-78.1494052,"Washington,  DC",53.929765482106738
23315,75495164,36.7373896,-76.8405111,"Salisbury,  MD",68.655995280848359
23316,3622473,37.3030975,-75.9929011,"Salisbury,  MD",37.13932359421478
23320,84467231,36.7517337,-76.2176368,"Salisbury,  MD",56.647209196744988
23321,68206194,36.8002087,-76.4207586,"Salisbury,  MD",58.444236662803199
54642,245035310,44.1520598,-91.045009,"Eau Claire,  WI",26.170921755783645
54643,237716,44.1869703,-90.6381801,"Eau Claire,  WI",36.275613912568531
54644,162367079,44.0360844,-91.0634082,"Eau Claire,  WI",28.72287352561348
54645,1257948,43.3211452,-90.9326419,"Eau Claire,  WI",50.517945649590509
54646,434887975,44.1137555,-90.0980564,"Wausau,  WI",31.095914332321943
54648,186908401,43.8294276,-90.6525648,"Eau Claire,  WI",42.897826241296727
54901,43192325,44.0628857,-88.5356942,"Appleton,  WI",7.5114181926812726
54902,90833600,43.9468951,-88.5402852,"Fond du Lac,  WI",6.3561728385065184
54904,193402140,44.0233998,-88.6238385,"Fond du Lac,  WI",10.018577932309256
54909,248568146,44.2807035,-89.3674409,"Wausau,  WI",23.101665791509792
23839,64837990,37.0798153,-76.9206176,"Washington,  DC",58.509686580087021
24179,122496129,37.295038,-79.810524,"Greensboro,  NC",39.246789302360391
24486,59097941,38.2968851,-78.9245335,"Fairmont,  WV",57.590906401878605
24487,185265425,38.1933692,-79.5830313,"Fairmont,  WV",45.81695461979178
24501,99789009,37.359607,-79.1416532,"Greensboro,  NC",47.380650489003266
24502,71834485,37.3604015,-79.2215793,"Greensboro,  NC",46.082832992388873
24503,108323580,37.4540155,-79.2497358,"Greensboro,  NC",48.38430707733459
22026,20883576,38.5608503,-77.2960992,"Washington,  DC",14.155218450585151
22027,1650280,38.8948436,-77.2230654,"Washington,  DC",6.7730716327238722
22030,48873146,38.8371379,-77.3404656,"Washington,  DC",11.065194571237836
22031,17627151,38.8595311,-77.2585471,"Washington,  DC",8.0900555212188792
22032,19227808,38.8190464,-77.2903011,"Washington,  DC",9.4380972248164916
22033,19587566,38.8752153,-77.3847008,"Washington,  DC",12.508353917570215
22035,438985,38.8544955,-77.357416,"Washington,  DC",11.589825543448292
22039,61231662,38.7560698,-77.3139694,"Washington,  DC",10.889581290896897
22041,7243208,38.8447255,-77.1431965,"Washington,  DC",4.2071586916245662
22042,17123432,38.8650238,-77.197125,"Washington,  DC",5.9091249174300371
22043,12344913,38.9008522,-77.1959091,"Washington,  DC",5.819114558598578
22044,5664142,38.8620439,-77.1543717,"Washington,  DC",4.4325436672277148
22046,7327552,38.8863344,-77.1809752,"Washington,  DC",5.2817426112741339
22644,97286012,38.949772,-78.4864776,"Washington,  DC",51.573875538333411
22645,92372136,39.0218619,-78.2754703,"Washington,  DC",44.264547463515598
22646,5090172,39.0725182,-78.050929,"Washington,  DC",36.578669870441018
22650,74304098,38.7650839,-78.3646319,"Washington,  DC",47.392875454167637
22652,182088626,38.8395866,-78.4293965,"Washington,  DC",49.542829553412481
22654,160178306,38.9878228,-78.5734221,"Washington,  DC",54.70910013695341
22655,91139222,39.0677415,-78.2091225,"Washington,  DC",42.099778994953894
22656,21720233,39.2192553,-78.0893451,"Washington,  DC",38.934125367829047
22657,160401877,39.0026216,-78.3761115,"Washington,  DC",47.764611942298416
22660,23793441,38.9440608,-78.4314292,"Washington,  DC",49.617985456970885
22663,57284674,39.0547399,-78.1106036,"Washington,  DC",38.584555594483433
22664,129464517,38.8889193,-78.5324525,"Washington,  DC",53.167506840206336
22701,423232022,38.4387767,-77.9962612,"Washington,  DC",37.133663247051345
22709,33326994,38.3287309,-78.2137367,"Washington,  DC",45.61031015303206
22711,5977554,38.4671692,-78.2749749,"Washington,  DC",46.102444366505694
22712,93810456,38.5640083,-77.7572465,"Washington,  DC",27.765953301751807
22713,69025933,38.5607163,-78.1188163,"Washington,  DC",39.946498864350822
22714,57820752,38.5196714,-77.8954186,"Washington,  DC",32.841599284667041
23039,38355463,37.6565651,-77.812465,"Washington,  DC",48.412553174967591
23040,381632865,37.5040612,-78.245636,"Raleigh,  NC",56.966746516600153
23043,19478530,37.563338,-76.3502555,"Salisbury,  MD",37.259348244677277
23045,6293741,37.4253479,-76.2688077,"Salisbury,  MD",38.647689068197366
23047,122778552,37.8433837,-77.4739166,"Washington,  DC",37.191301429903369
23050,10715038,37.4989089,-76.4371177,"Salisbury,  MD",40.921771081693549
23055,40184632,37.7704506,-78.2218981,"Washington,  DC",55.4733511807637
23056,15442376,37.3564804,-76.3626111,"Salisbury,  MD",42.466363682255746
23059,118919338,37.7022337,-77.5740062,"Washington,  DC",42.825046594713072
23322,390590521,36.6187466,-76.2270454,"Salisbury,  MD",60.751973945453827
23323,312217201,36.6969632,-76.379928,"Salisbury,  MD",60.682136800614202
23324,17304420,36.7997207,-76.2734466,"Salisbury,  MD",56.037304282686598
23325,9912481,36.8145478,-76.2384291,"Salisbury,  MD",55.081857092362185
23336,50017669,37.9546055,-75.3345219,"Salisbury,  MD",16.20016404388328
54650,80348155,43.910455,-91.2272109,"Eau Claire,  WI",29.689598285369307
54651,149693621,43.7236139,-90.5732243,"Madison,  WI",46.65838663872362
54652,93355561,43.4756476,-90.7723081,"Eau Claire,  WI",48.923782058261729
54653,44679401,43.815991,-90.901451,"Eau Claire,  WI",37.583570736986395
54654,1871879,43.2696642,-90.9640522,"Eau Claire,  WI",51.561103129356816
54655,233425181,43.371015,-90.7590955,"Madison,  WI",49.503769164936038
54911,21470417,44.281533,-88.3810027,"Appleton,  WI",1.4030921073612543
54913,163036871,44.3359963,-88.3999705,"Appleton,  WI",2.3922443083111449
54914,46108447,44.2808386,-88.4520329,"Appleton,  WI",1.3906979349846582
54915,40643738,44.243138,-88.3560579,"Appleton,  WI",2.2216560603528182
54921,201740457,44.2952566,-89.559143,"Wausau,  WI",20.834699624363484
54922,122991247,44.5448208,-88.7621405,"Appleton,  WI",15.101715102580542
54923,350537481,43.9977566,-88.9668318,"Fond du Lac,  WI",19.707022791488452
54927,585884,44.1031282,-88.654369,"Appleton,  WI",9.7752109500241549
23840,123661919,37.0653246,-77.6660085,"Raleigh,  NC",53.759773735281094
23841,189417672,37.0480417,-77.543937,"Raleigh,  NC",56.243287879390287
23842,338134706,37.1316851,-77.2219489,"Washington,  DC",57.080836109634475
23843,76240960,36.8461587,-77.8220711,"Raleigh,  NC",44.80454533049258
23844,116906568,36.6800321,-77.3265251,"Raleigh,  NC",54.794302224901934
23845,35360099,36.5788225,-77.977561,"Raleigh,  NC",34.716023359675873
23846,110889193,37.0666025,-76.8340195,"Washington,  DC",59.225732937385551
23847,727787101,36.6702579,-77.550253,"Raleigh,  NC",48.0355371105126
23850,129985260,37.2205153,-77.7652528,"Raleigh,  NC",55.622861989255952
24184,110918865,37.0902995,-79.7796482,"Greensboro,  NC",32.695275311144094
24185,97665409,36.8115925,-80.2692375,"Greensboro,  NC",29.103152443705358
24201,26832166,36.6107145,-82.1700495,"Johnson City,  TN",11.133395108302903
24202,330214604,36.6563096,-82.2122194,"Johnson City,  TN",11.683922732741634
24366,70904249,37.2594823,-81.1185831,"Beckley,  WV",16.704154053196746
22060,33717935,38.6934405,-77.153084,"Washington,  DC",7.6623852767633878
22066,69877828,39.0120489,-77.3025663,"Washington,  DC",10.359363322747178
22079,75732023,38.6746055,-77.2097393,"Washington,  DC",9.3831134245793297
22101,35335050,38.9402358,-77.1648991,"Washington,  DC",4.9771785223414264
22102,27151826,38.949956,-77.2291524,"Washington,  DC",7.2463325208525289
22124,26244050,38.8929969,-77.3325535,"Washington,  DC",10.65140151796105
22125,391803,38.6819,-77.2622191,"Washington,  DC",10.569186479793043
22134,61306654,38.521753,-77.3850278,"Washington,  DC",17.251060494232846
22150,19456840,38.7728635,-77.1865229,"Washington,  DC",6.6587447086738294
22715,23490584,38.4106964,-78.1855991,"Washington,  DC",43.696411111072457
22716,64747114,38.629259,-78.1040192,"Washington,  DC",38.905659109589593
22718,63588457,38.477181,-77.8274601,"Washington,  DC",31.170390844763812
22719,52715602,38.5348895,-78.2812517,"Washington,  DC",45.721374519838065
22720,53530640,38.4759478,-77.641881,"Washington,  DC",25.40225964294191
22722,9112554,38.4662617,-78.2270685,"Washington,  DC",44.492783241175431
22723,11045506,38.3346049,-78.3803613,"Washington,  DC",51.016448174788387
22724,54642748,38.6146452,-77.8939812,"Washington,  DC",31.808685165082316
22726,40835666,38.4024576,-77.8206605,"Washington,  DC",32.061029839424101
