year,countryname,isocode,xrat,pcGDP,density,population,urban
2001.0000,Germany,GER,1.1175,29904.2992,236.0667,82333000.0000,75.1200
2001.0000,Ghana,GHA,0.7167,1031.3697,90.6069,20616701.0000,44.7600
2001.0000,Greece,GRC,1.1175,25075.5672,84.9492,10949950.0000,58.8400
2001.0000,Greenland,GRL,8.3228,.,0.1373,56350.0000,81.8600
2001.0000,Grenada,GRD,2.7000,8269.4800,301.8588,102632.0000,30.9200
2001.0000,Guam,GUM,.,.,291.8611,157605.0000,93.3600
2001.0000,Guatemala,GTM,7.8586,4909.9534,106.1066,11505139.0000,45.5200
2001.0000,Guinea,GIN,1950.5583,1063.1097,34.0167,8358572.0000,31.4000
2001.0000,Guinea-Bissau,GNB,733.0385,523.6449,50.2119,1411959.0000,29.6800
2001.0000,Guyana,GUY,187.3208,3265.1378,3.7334,734917.0000,28.5200
2001.0000,Haiti,HTI,24.4291,1278.2076,316.3129,8717583.0000,36.2400
2001.0000,Heavily indebted poor countries (HIPC),HPC,.,951.6282,26.3776,529581380.1315,28.3348
2001.0000,High income,HIC,.,30841.0169,30.1111,994513830.1918,76.5894
2001.0000,High income: nonOECD,NOC,.,23408.4251,29.5630,80069270.6751,83.7548
2001.0000,High income: OECD,OEC,.,31532.4758,30.1601,914444559.5167,76.1371
2001.0000,Honduras,HND,15.4737,3073.0209,56.4869,6320323.0000,44.8200
2001.0000,"Hong Kong, China",HKG,7.7988,29714.9198,6443.3781,6714000.0000,100.0000
2001.0000,Hungary,HUN,286.4900,14195.5663,113.6753,10187576.0000,64.9400
2001.0000,Iceland,ISL,97.4246,31195.9988,2.8429,285000.0000,92.4000
2001.0000,India,IND,47.1864,1770.4844,347.2612,1032473426.1040,27.9000
2001.0000,Indonesia,IDN,10260.8500,2786.5332,115.3773,209014094.8278,43.2200
2001.0000,"Iran, Islamic Rep.",IRN,1753.5619,7844.6158,39.8995,64978394.2861,64.7400
2001.0000,Iraq,IRQ,0.3109,.,.,.,67.6200
2001.0000,Ireland,IRL,1.1175,33481.4436,56.1250,3866450.0000,59.3800
2001.0000,Isle of Man,IMY,0.6947,.,128.6503,73330.6509,51.8000
2001.0000,Israel,ISR,4.2057,21939.6672,297.5508,6439000.0000,91.4400
2001.0000,Italy,ITA,1.1175,28070.9897,193.7394,56980700.0000,67.2800
2001.0000,Jamaica,JAM,45.9962,6827.1574,240.5160,2604788.6191,52.0600
2001.0000,Japan,JPN,121.5289,28591.2450,348.8313,127149000.0000,65.3200
2001.0000,Jordan,JOR,0.7090,3739.1033,55.7287,4917500.0000,80.7800
2001.0000,Kazakhstan,KAZ,146.7358,6145.9846,5.5037,14858348.2312,56.5000
2001.0000,Kenya,KEN,78.5632,1327.7076,56.3504,32071251.0000,19.9000
2001.0000,Kiribati,KIR,1.9334,3508.2888,114.5761,92806.6641,43.8800
2001.0000,"Korea, Dem. Rep.",PRK,.,.,192.0239,23121603.0000,60.4800
2001.0000,"Korea, Rep.",KOR,1290.9946,18027.6570,479.6264,47353519.0000,79.8400
2001.0000,Kuwait,KWT,0.3067,35344.3582,127.6655,2275000.0000,98.2200
2001.0000,Kyrgyz Republic,KGZ,48.3780,1568.7299,25.8332,4954800.0000,35.4800
2001.0000,Lao PDR,LAO,8954.5833,1509.3260,23.0310,5315553.0000,19.2400
2001.0000,Latin America & Caribbean,LAC,.,7788.7176,25.8498,521040083.5474,75.7444
2001.0000,Latvia,LVA,0.6279,9394.5651,37.8712,2359000.0000,68.0400
2001.0000,Least developed countries: UN classification,LDC,.,894.1381,34.3100,692360606.7956,25.1380
2001.0000,Lebanon,LBN,1507.5000,8601.2899,373.4818,3820719.0000,86.1200
2001.0000,Lesotho,LSO,8.6092,1201.5178,62.9510,1910562.0000,17.9800
2001.0000,Liberia,LBR,48.5833,438.6532,33.0259,3181050.0000,55.0600
2001.0000,Libya,LBY,0.6051,10533.0322,3.1006,5455571.0000,83.4400
2001.0000,Liechtenstein,LIE,.,.,.,.,15.0000
2001.0000,Lithuania,LTU,4.0000,10109.9658,55.5408,3481295.3336,66.9200
2001.0000,Low & middle income,LMY,.,3403.3025,53.3943,5158716299.5679,41.5828
2001.0000,Low income,LIC,.,1430.8572,78.2950,2203883864.9842,28.7469
2001.0000,Lower middle income,LMC,.,3427.4984,77.7010,2173804093.0248,43.3376
2001.0000,Luxembourg,LUX,1.1175,63947.5609,169.6911,439500.0000,83.6000
2001.0000,"Macao, China",MAC,8.0335,22589.8716,15870.9929,447562.0000,100.0000
2001.0000,"Macedonia, FYR",MKD,68.0371,6638.6500,79.2729,2015911.0000,65.7000
2001.0000,Madagascar,MDG,1317.6988,883.6851,28.6516,16662075.0000,26.1600
2001.0000,Malawi,MWI,72.1973,650.3842,126.9617,11944555.0000,15.5200
2001.0000,Malaysia,MYS,3.8000,10208.7109,72.3630,23774848.0000,62.9000
2001.0000,Maldives,MDV,12.2421,3469.3481,924.7800,277434.0000,27.9200
2001.0000,Mali,MLI,733.0385,933.0636,8.4396,10297961.0000,28.4200
2001.0000,Malta,MLT,0.4500,19868.1997,1228.1250,393000.0000,93.7800
2001.0000,Marshall Islands,MHL,.,6559.5308,304.4777,54805.9776,65.9800
2001.0000,Mauritania,MRT,255.6292,1595.4160,2.5636,2642299.0000,40.0800
2001.0000,Mauritius,MUS,29.1293,8906.7347,591.0744,1199881.0000,42.6400
2001.0000,Mayotte,MYT,.,.,.,.,.
2001.0000,Mexico,MEX,9.3423,10835.2688,50.9242,98994087.3836,74.9600
2001.0000,"Micronesia, Fed. Sts.",FSM,1.0000,5604.7233,153.3714,107360.0000,22.3000
2001.0000,Middle East & North Africa,MNA,.,5497.5248,31.7234,284026800.2861,55.9792
2001.0000,Middle income,MIC,.,4873.5544,43.1570,2954832434.5837,51.1831
2001.0000,Moldova,MDA,12.8651,1565.0137,124.3675,4089202.0000,46.2200
2001.0000,Monaco,MCO,.,.,.,.,100.0000
2001.0000,Mongolia,MNG,1097.6975,2069.1870,1.5457,2421360.3034,56.6200
2001.0000,Montenegro,MNE,1.1175,6055.9258,48.0723,663975.0000,.
2001.0000,Morocco,MAR,11.3030,3147.2519,64.6044,28832949.0000,55.8200
2001.0000,Mozambique,MOZ,20.7036,552.3970,23.7292,18660161.0000,31.4600
2001.0000,Myanmar,MMR,6.6841,629.4442,70.4788,46343313.0000,28.5200
2001.0000,Namibia,NAM,8.6092,3939.8256,2.3236,1913018.0000,32.9400
2001.0000,Nepal,NPL,74.9492,928.0353,174.5347,24958461.0000,13.8800
2001.0000,Netherlands,NLD,1.1175,33750.8793,473.6154,16046091.1636,77.4800
2001.0000,Netherlands Antilles,ANT,1.7900,.,225.5125,180410.0000,69.5200
2001.0000,New Caledonia,NCL,133.3544,.,11.8881,217313.7032,62.2600
2001.0000,New Zealand,NZL,2.3788,22886.5873,14.4952,3880500.0000,85.8000
2001.0000,Nicaragua,NIC,13.3719,2450.4702,42.7029,5184137.0000,57.5600
2001.0000,Niger,NER,733.0385,604.7810,9.0999,11526789.0000,16.3200
2001.0000,Nigeria,NGA,111.2313,1313.4947,140.5828,128038623.0000,44.7600
2001.0000,Northern Mariana Islands,MNP,.,.,.,.,93.5400
2001.0000,Norway,NOR,8.9917,44534.0243,14.8317,4513000.0000,76.3600
2001.0000,Oman,OMN,0.3845,18034.1073,7.8407,2426700.0000,71.5800
2001.0000,Pakistan,PAK,61.9272,1922.7082,183.4918,141450153.4453,33.4600
2001.0000,Palau,PLW,.,.,.,.,69.6000
2001.0000,Panama,PAN,1.0000,7407.4621,40.3928,3006435.0000,66.8000
2001.0000,Papua New Guinea,PNG,3.3887,1782.0395,12.1896,5520164.0000,13.2400
2001.0000,Paraguay,PRY,4105.9250,3715.7987,13.7337,5456418.1200,55.9400
2001.0000,Peru,PER,3.5068,5532.0572,20.3088,25995324.0000,71.8000
2001.0000,Philippines,PHL,50.9926,2626.6177,261.0383,77833803.0000,59.3400
2001.0000,Poland,POL,4.0939,11741.9106,125.6810,38251000.0000,61.7800
2001.0000,Portugal,PRT,1.1175,20086.0741,112.4911,10292935.9908,55.0400
2001.0000,Puerto Rico,PRI,.,.,432.8286,3839190.0000,95.2000
2001.0000,Qatar,QAT,3.6400,61022.1829,59.0217,649239.0000,95.0000
2001.0000,Romania,ROM,2.9061,7339.2526,96.3476,22132000.0000,54.4200
2001.0000,Russian Federation,RUS,29.1685,9073.7666,8.9100,145949580.3351,73.3200
2001.0000,Rwanda,RWA,442.9919,619.6236,345.7822,8530446.0000,14.9000
2001.0000,Samoa,WSM,3.4780,4379.5010,63.2233,178922.0000,22.0000
2001.0000,San Marino,SMR,1.1175,.,.,.,94.2400
2001.0000,Sao Tome and Principe,STP,8842.1092,1139.0270,148.5521,142610.0000,54.3200
2001.0000,Saudi Arabia,SAU,3.7500,19297.4410,10.5613,21122696.8160,80.0400
2001.0000,Senegal,SEN,733.0385,1423.6067,55.1024,10608866.0000,40.8000
2001.0000,Serbia,SCG,66.9137,6967.5797,84.9179,7503433.0000,.
2001.0000,Seychelles,SYC,5.8575,15573.2345,176.5261,81202.0000,51.3800
2001.0000,Sierra Leone,SLE,1986.1542,432.4043,65.6723,4703450.0000,37.7400
2001.0000,Singapore,SGP,1.7917,34931.5210,6176.1194,4138000.0000,100.0000
2001.0000,Slovak Republic,SVK,48.3548,13120.4629,111.8274,5378899.9991,56.2800
2001.0000,Slovenia,SVN,242.7488,19592.5869,98.9076,1992000.0000,50.8400
2001.0000,Solomon Islands,SLB,5.2780,1604.7968,15.2420,426623.0000,15.9600
2001.0000,Somalia,SOM,.,.,11.5922,7272271.0000,33.6800
2001.0000,South Africa,ZAF,8.6092,7531.5524,36.8987,44812420.8515,57.3800
2001.0000,South Asia,SAS,.,1684.6265,289.0549,1382046536.5493,27.4997
2001.0000,Spain,ESP,1.1175,25607.3230,81.6827,40720450.0000,76.3800
2001.0000,Sri Lanka,LKA,89.3830,2913.7056,289.8344,18732000.0000,15.5800
2001.0000,St. Kitts and Nevis,KNA,2.7000,12292.9074,177.3500,46111.0000,32.6800
2001.0000,St. Lucia,LCA,2.7000,8010.9349,259.0459,158018.0000,27.9200
2001.0000,St. Vincent and the Grenadines,VCT,2.7000,6001.2091,298.8897,116567.0000,44.7000
2001.0000,Sub-Saharan Africa,SSA,.,1511.3794,29.2657,690849946.1011,33.4197
2001.0000,Sudan,SDN,2.5870,1438.3579,14.3365,34063430.0000,37.0400
2001.0000,Suriname,SUR,2.1785,5905.6559,2.8212,440114.0000,72.4600
2001.0000,Swaziland,SWZ,8.6092,4269.2595,62.0898,1067944.1181,23.4600
2001.0000,Sweden,SWE,10.3291,29228.6674,21.6752,8894000.0000,84.0400
2001.0000,Switzerland,CHE,1.6876,34662.2934,180.7452,7229807.9693,73.5200
2001.0000,Syrian Arab Republic,SYR,11.2250,3817.6573,92.2262,16949340.0000,50.2000
2001.0000,Tajikistan,TJK,2.3722,1092.5085,44.6268,6245969.0000,25.6600
2001.0000,Tanzania,TZA,876.4117,800.9462,39.1874,34712186.0000,22.6800
2001.0000,Thailand,THA,44.4319,5802.0134,119.7745,61191592.0000,31.3400
2001.0000,Timor-Leste,TMP,.,3067.2530,52.9481,787338.0000,24.9000
2001.0000,Togo,TGO,733.0385,744.2527,102.5271,5576449.0000,37.3000
2001.0000,Tonga,TON,2.1236,4760.0839,136.4528,98246.0000,23.3600
2001.0000,Trinidad and Tobago,TTO,6.2332,10746.5108,254.4764,1305464.0000,11.0800
2001.0000,Tunisia,TUN,1.4387,5578.7130,62.2657,9673600.0000,63.7800
2001.0000,Turkey,TUR,1.2256,6129.3835,89.0415,68529000.0000,65.2200
2001.0000,Turkmenistan,TKM,5200.0000,.,9.7129,4564367.0000,45.3200
2001.0000,Uganda,UGA,1755.6588,768.6371,129.2110,25467495.0000,12.2000
2001.0000,Ukraine,UKR,5.3722,4069.8620,84.0319,48683864.5779,67.2400
2001.0000,United Arab Emirates,ARE,3.6725,29368.4557,40.9613,3424368.0000,77.2600
2001.0000,United Kingdom,GBR,0.6947,28791.8569,245.9400,59500252.1484,89.4600
2001.0000,United States,USA,1.0000,38893.6526,31.1317,285226000.0000,79.4400
2001.0000,Upper middle income,UMC,.,8946.8111,19.2892,781028341.5590,73.2500
2001.0000,Uruguay,URY,13.3191,8542.3023,18.9027,3308356.4248,91.4400
2001.0000,Uzbekistan,UZB,.,1684.9053,58.6906,24967000.0000,37.1800
2001.0000,Vanuatu,VUT,145.3125,3607.0840,15.9306,194194.0000,22.0600
2001.0000,"Venezuela, RB",VEN,723.6658,9660.4084,28.0766,24765000.0000,91.5600
2001.0000,Vietnam,VNM,14725.1667,1684.4459,252.9358,78685800.0000,24.7200
2001.0000,Virgin Islands (U.S.),VIR,1.0000,.,310.7114,108749.0000,92.9200
2001.0000,West Bank and Gaza,WBG,.,3899.5192,514.2857,3096000.0000,71.5200
2001.0000,World,WLD,.,7819.7504,47.4626,6153230129.7597,47.1412
2001.0000,"Yemen, Rep.",YEM,168.6717,2115.9118,35.4750,18729750.0000,25.7800
2001.0000,Zambia,ZMB,3610.9350,1046.7288,14.3470,10665406.0000,34.8400
2001.0000,Zimbabwe,ZWE,0.0551,.,33.0033,12767328.0000,34.2200
2002.0000,Afghanistan,AFG,41.4594,.,.,.,21.9400
2002.0000,Albania,ALB,140.1545,4711.2888,113.0528,3097648.0000,43.2400
2002.0000,Algeria,DZA,79.6819,5354.0451,13.1895,31413946.0000,61.2000
2002.0000,American Samoa,ASM,.,.,.,.,89.8000
2002.0000,Andorra,ADO,.,.,.,.,91.6200
2002.0000,Angola,AGO,43.5302,2939.5003,11.8209,14737151.0000,51.3200
2002.0000,Antigua and Barbuda,ATG,2.7000,12953.6179,180.9295,79609.0000,38.0200
2002.0000,Argentina,ARG,3.0633,8592.7068,13.7546,37642174.0000,89.5600
2002.0000,Armenia,ARM,573.3533,2869.8501,108.1616,3050157.0000,64.7000
2002.0000,Aruba,ABW,1.7900,.,.,.,46.6600
2002.0000,Australia,AUS,1.8406,32232.2178,2.5582,19652562.0000,87.6000
2002.0000,Austria,AUT,1.0626,32842.9291,98.0429,8083639.2975,65.8800
2002.0000,Azerbaijan,AZE,0.9722,3037.6540,98.9118,8171892.8958,51.1400
2002.0000,"Bahamas, The",BHS,1.0000,.,31.1086,311397.0000,89.4400
2002.0000,Bahrain,BHR,0.3760,29217.0588,957.7338,679991.0000,95.3600
2002.0000,Bangladesh,BGD,57.8880,953.1090,1113.4914,144943171.0000,23.9600
2002.0000,Barbados,BRB,2.0000,.,671.4698,288732.0000,51.0200
2002.0000,Belarus,BLR,1790.9167,6443.0890,47.8359,9925000.0000,70.8800
2002.0000,Belgium,BEL,1.0626,30589.1628,341.8128,10333000.0000,97.1400
2002.0000,Belize,BLZ,2.0000,6850.9284,11.6265,265200.0000,47.9400
2002.0000,Benin,BEN,696.9882,1212.5383,69.6588,7705654.0000,39.0800
2002.0000,Bermuda,BMU,1.0000,.,1255.0000,62750.0000,100.0000
2002.0000,Bhutan,BTN,48.6103,3208.6899,12.5720,590883.0000,10.2000
2002.0000,Bolivia,BOL,7.1700,3537.8090,7.9874,8661336.0000,62.7600
2002.0000,Bosnia and Herzegovina,BIH,2.0782,5179.9646,75.7964,3880775.0000,44.2000
2002.0000,Botswana,BWA,6.3278,10600.0376,3.1323,1775148.0000,54.8800
2002.0000,Brazil,BRA,2.9208,8017.0449,21.1889,179246095.0000,82.4000
2002.0000,Brunei Darussalam,BRN,1.7906,48417.7764,66.3104,349456.0000,72.0600
2002.0000,Bulgaria,BGR,2.0770,7711.7673,71.1290,7869000.0000,69.3400
2002.0000,Burkina Faso,BFA,696.9882,964.0471,46.2865,12663998.0000,17.2200
2002.0000,Burundi,BDI,930.7492,340.7836,274.4988,7049129.0000,9.1600
2002.0000,Cambodia,KHM,3912.0833,1118.9454,75.1119,13258758.0000,18.0200
2002.0000,Cameroon,CMR,696.9882,1937.2202,35.7271,16627376.0000,51.8400
2002.0000,Canada,CAN,1.5693,33279.0831,3.4488,31362000.0000,79.6800
2002.0000,Cape Verde,CPV,117.1676,2292.3577,117.2139,472372.0000,54.9600
2002.0000,Cayman Islands,CYM,0.8333,.,.,.,100.0000
2002.0000,Central African Republic,CAF,696.9882,716.9470,6.4164,3997410.0000,37.7600
2002.0000,Chad,TCD,696.9882,989.0927,7.2418,9118887.0000,24.1600
2002.0000,Channel Islands,CHI,.,.,776.7158,147576.0000,30.5000
2002.0000,Chile,CHL,688.9363,10866.1964,21.0679,15775677.0000,86.5800
2002.0000,China,CHN,8.2770,3115.2705,137.2717,1280400000.0000,37.6400
2002.0000,Colombia,COL,2504.2413,5374.4893,38.7736,43019308.0000,71.8000
2002.0000,Comoros,COM,522.7414,1127.1096,302.8656,563632.9269,35.0800
2002.0000,"Congo, Dem. Rep.",ZAR,345.9629,244.3378,23.6152,53536754.0000,30.7200
2002.0000,"Congo, Rep.",COG,696.9882,3066.4199,9.8599,3367143.0000,59.0600
2002.0000,Costa Rica,CRI,359.8175,7829.1056,80.2378,4096943.0000,60.0800
2002.0000,Cote d'Ivoire,CIV,696.9882,1671.7612,55.6335,17691452.0000,43.8000
2002.0000,Croatia,HRV,7.8717,11551.0274,79.4555,4443150.0000,55.9600
2002.0000,Cuba,CUB,.,.,102.0087,11202599.0000,75.5600
2002.0000,Cyprus,CYP,0.6107,23713.9249,76.8723,710300.0000,68.8800
2002.0000,Czech Republic,CZE,32.7385,17635.1280,132.0176,10201000.0000,73.8000
2002.0000,Denmark,DNK,7.8947,32090.1406,126.6617,5374255.0000,85.3000
2002.0000,Djibouti,DJI,177.7210,1764.1957,32.9066,762775.0000,84.4200
2002.0000,Dominica,DMA,2.7000,6630.8518,94.7720,71079.0000,71.8200
2002.0000,Dominican Republic,DOM,18.6098,4998.0869,186.7474,9034837.0000,64.1600
2002.0000,East Asia & Pacific,EAP,.,3093.2907,115.7414,1836994393.9606,38.8219
2002.0000,Ecuador,ECU,25000.0000,5879.4840,45.5891,12620880.0000,61.3000
2002.0000,"Egypt, Arab Rep.",EGY,4.4997,4303.1606,69.3192,69003765.0000,42.6200
2002.0000,El Salvador,SLV,8.7500,5282.1031,308.5148,6392427.0000,58.9600
2002.0000,Equatorial Guinea,GNQ,696.9882,19164.0002,16.0888,451291.0000,38.8400
2002.0000,Eritrea,ERI,13.9582,721.1866,39.5981,3999407.0000,18.4400
2002.0000,Estonia,EST,16.6118,12753.1299,32.0510,1358641.0151,69.2800
2002.0000,Ethiopia,ETH,8.5678,521.3889,69.6010,69601000.0000,15.3400
2002.0000,Europe & Central Asia,ECA,.,7539.7707,19.7788,459836803.8773,63.4981
2002.0000,Euro area,EMU,.,28790.8771,125.4389,309175500.8523,72.9275
2002.0000,Faeroe Islands,FRO,7.8947,.,.,.,37.3000
2002.0000,Fiji,FJI,2.1869,4073.9358,44.4805,812658.0000,49.3000
2002.0000,Finland,FIN,1.0626,28282.9247,17.0741,5200596.8763,61.1000
2002.0000,France,FRA,1.0626,29656.9247,108.3414,59598597.3954,76.1600
2002.0000,French Polynesia,PYF,126.7961,.,66.6992,244119.0000,52.1200
2002.0000,Gabon,GAB,696.9882,13582.3353,4.7641,1227561.0000,81.5000
2002.0000,"Gambia, The",GMB,19.9182,999.8133,147.7317,1477317.0000,51.0200
2002.0000,Georgia,GEO,2.1957,2648.0971,66.3928,4613639.0000,52.5000
2002.0000,Germany,GER,1.0626,29840.8719,236.5685,82508000.0000,75.1400
2002.0000,Ghana,GHA,0.7928,1053.4083,92.7033,21093717.0000,45.5200
2002.0000,Greece,GRC,1.0626,25961.6397,85.2409,10987550.0000,58.8800
2002.0000,Greenland,GRL,7.8947,.,0.1379,56600.0000,82.1200
2002.0000,Grenada,GRD,2.7000,8380.9128,304.4147,103501.0000,30.8400
2002.0000,Guam,GUM,.,.,296.8481,160298.0000,93.5200
2002.0000,Guatemala,GTM,7.8216,4897.9799,108.7575,11792579.0000,45.9400
2002.0000,Guinea,GIN,1975.8438,1087.4732,34.6476,8513599.0000,31.8000
2002.0000,Guinea-Bissau,GNB,696.9882,471.7901,51.7739,1455881.0000,29.6600
2002.0000,Guyana,GUY,190.6650,3293.8207,3.7398,736174.0000,28.4400
2002.0000,Haiti,HTI,29.2505,1254.2104,321.5220,8861147.0000,36.8800
2002.0000,Heavily indebted poor countries (HIPC),HPC,.,952.9798,27.0786,543656551.9269,28.7364
2002.0000,High income,HIC,.,31111.7777,30.3175,1001347114.2247,76.7933
2002.0000,High income: nonOECD,NOC,.,23717.4968,29.9844,81210841.3156,83.9074
2002.0000,High income: OECD,OEC,.,31807.0752,30.3473,920136272.9090,76.3391
2002.0000,Honduras,HND,16.4334,3095.0031,57.6096,6445942.0000,45.2400
2002.0000,"Hong Kong, China",HKG,7.7989,30151.2211,6467.0478,6738663.7640,100.0000
2002.0000,Hungary,HUN,257.8867,14858.4863,113.3520,10158608.0000,65.2800
2002.0000,Iceland,ISL,91.6617,30843.5958,2.8728,288000.0000,92.5000
2002.0000,India,IND,48.6103,1808.1507,352.6989,1048640720.5863,28.1000
2002.0000,Indonesia,IDN,9311.1917,2873.3813,116.9244,211816758.3635,44.4400
2002.0000,"Iran, Islamic Rep.",IRN,6906.9638,8301.8909,40.5354,66013857.3535,65.2800
2002.0000,Iraq,IRQ,0.3109,.,.,.,67.4400
2002.0000,Ireland,IRL,1.0626,34911.3985,57.0736,3931800.0000,59.6600
2002.0000,Isle of Man,IMY,0.6672,.,129.8365,74006.8069,51.8000
2002.0000,Israel,ISR,4.7378,21298.0342,303.6044,6570000.0000,91.4800
2002.0000,Italy,ITA,1.0626,28079.9072,194.3402,57157400.0000,67.3600
2002.0000,Jamaica,JAM,48.4159,6901.3422,241.6893,2617495.2244,52.3200
2002.0000,Japan,JPN,125.3880,28599.6472,349.6433,127445000.0000,65.4400
2002.0000,Jordan,JOR,0.7090,3860.8328,57.0943,5038000.0000,81.1600
2002.0000,Kazakhstan,KAZ,153.2792,6747.9961,5.5039,14858997.8999,56.7000
2002.0000,Kenya,KEN,78.7491,1300.8273,57.8293,32912983.0000,20.1000
2002.0000,Kiribati,KIR,1.8406,3637.4102,116.9184,94703.9058,44.7600
2002.0000,"Korea, Dem. Rep.",PRK,.,.,193.2717,23271845.0000,60.7600
2002.0000,"Korea, Rep.",KOR,1251.0883,19178.2896,482.2762,47615132.0000,80.0800
2002.0000,Kuwait,KWT,0.3039,36197.3621,131.0280,2334919.2617,98.2400
2002.0000,Kyrgyz Republic,KGZ,46.9371,1556.3955,26.0334,4993200.0000,35.5600
2002.0000,Lao PDR,LAO,10056.3333,1572.8820,23.4074,5402422.0000,19.5800
2002.0000,Latin America & Caribbean,LAC,.,7698.7225,26.1995,528089545.7683,76.1478
2002.0000,Latvia,LVA,0.6182,10092.4746,37.5341,2338000.0000,67.9800
2002.0000,Least developed countries: UN classification,LDC,.,915.3440,35.1555,709421794.5041,25.5464
2002.0000,Lebanon,LBN,1507.5000,8759.9878,378.2227,3869218.0000,86.2400
2002.0000,Lesotho,LSO,10.5407,1222.2972,63.6490,1931748.0000,18.1600
2002.0000,Liberia,LBR,61.7542,445.6441,33.7106,3247001.0000,55.8200
2002.0000,Libya,LBY,1.2707,10656.8994,3.1644,5567944.0000,83.7800
2002.0000,Liechtenstein,LIE,.,.,.,.,14.9000
2002.0000,Lithuania,LTU,3.6770,10847.3122,55.3461,3469093.9105,66.8400
2002.0000,Low & middle income,LMY,.,3507.2893,54.1163,5228581931.2385,42.0455
2002.0000,Low income,LIC,.,1454.8900,79.8228,2246846532.6372,29.0653
2002.0000,Lower middle income,LMC,.,3630.1462,78.4535,2194856779.6759,44.1373
2002.0000,Luxembourg,LUX,1.0626,65806.8011,171.2355,443500.0000,83.4000
2002.0000,"Macao, China",MAC,8.0334,24498.7157,16114.3972,454426.0000,100.0000
2002.0000,"Macedonia, FYR",MKD,64.3498,6676.5745,79.4954,2021568.0000,66.5000
2002.0000,Madagascar,MDG,1366.3912,749.9543,29.4820,17144957.0000,26.3200
2002.0000,Malawi,MWI,76.6866,605.6371,130.3131,12259852.0000,15.9400
2002.0000,Malaysia,MYS,3.8000,10420.2449,73.8344,24258296.0000,64.0000
2002.0000,Maldives,MDV,12.8000,3623.6920,939.2467,281774.0000,28.3400
2002.0000,Mali,MLI,696.9882,943.5271,8.6927,10606724.0000,28.9400
2002.0000,Malta,MLT,0.4336,20234.8704,1237.3438,395950.0000,94.1600
2002.0000,Marshall Islands,MHL,.,6574.8982,315.9166,56864.9941,66.1600
2002.0000,Mauritania,MRT,271.7392,1566.3238,2.6399,2720900.0000,40.1600
2002.0000,Mauritius,MUS,29.9620,9070.1668,596.1557,1210196.0000,42.5800
2002.0000,Mayotte,MYT,.,.,.,.,.
2002.0000,Mexico,MEX,9.6560,10814.6951,51.4429,100002340.2681,75.2200
2002.0000,"Micronesia, Fed. Sts.",FSM,1.0000,5654.4851,154.1500,107905.0000,22.3000
2002.0000,Middle East & North Africa,MNA,.,5660.0383,32.3145,289318793.3535,56.2852
2002.0000,Middle income,MIC,.,5052.9389,43.5483,2981735398.6013,51.8533
2002.0000,Moldova,MDA,13.5705,1710.6936,122.6511,4032768.0000,46.3400
2002.0000,Monaco,MCO,.,.,.,.,100.0000
2002.0000,Mongolia,MNG,1110.3100,2143.0924,1.5630,2448509.0258,56.6400
2002.0000,Montenegro,MNE,1.0626,6278.4265,47.1570,651332.0000,.
2002.0000,Morocco,MAR,11.0206,3211.9092,65.3929,29184862.0000,56.5400
2002.0000,Mozambique,MOZ,23.6780,586.2111,24.3319,19134153.0000,32.2200
2002.0000,Myanmar,MMR,6.5734,698.5756,71.1246,46767998.0000,29.0400
2002.0000,Namibia,NAM,10.5407,4139.5471,2.3591,1942243.0000,33.4800
2002.0000,Nepal,NPL,77.8766,909.7311,178.2598,25491156.0000,14.3600
2002.0000,Netherlands,NLD,1.0626,33561.6135,476.6497,16148891.0077,78.1600
2002.0000,Netherlands Antilles,ANT,1.7900,.,226.2850,181028.0000,69.7400
2002.0000,New Caledonia,NCL,126.7961,.,12.1159,221479.5207,62.6200
2002.0000,New Zealand,NZL,2.1622,23518.3750,14.7492,3948500.0000,85.9000
2002.0000,Nicaragua,NIC,14.2513,2435.1720,43.2952,5256034.0000,57.9200
2002.0000,Niger,NER,696.9882,601.3209,9.4267,11940808.0000,16.4400
