"Table Code","Country or Area Code","Country or Area","Year","Reference Date","Area Code","Area","Sex Code","Sex","Code of City","City","Code of City type","City type","Record Type Code","Record Type","Reliability Code","Reliability","Source Year","Value","Value Footnotes"
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","023770","Livorno","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","161168.5",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","023780","Messina","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","243262",""
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","023780","Messina","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","241906.5",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","023790","Milano","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","1242123",""
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","023790","Milano","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","1333670",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","023800","Modena","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","179149",""
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","023800","Modena","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","185178.5",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","023810","Monza","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","119856",""
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","023810","Monza","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","122893.5",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","023820","Napoli","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","962003",""
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","023820","Napoli","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","958156.5",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","023830","Novara","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","101952",""
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","023830","Novara","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","105094.5",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","023840","Padova","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","206192",""
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","023840","Padova","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","214148.5",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","023850","Palermo","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","657561",""
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","023850","Palermo","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","654998",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","023860","Parma","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","175895",""
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","023860","Parma","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","187692.5",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","023870","Perugia","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","162449",""
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","023870","Perugia","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","168740",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","023880","Pescara","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","117166",""
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","023880","Pescara","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","122990",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","023890","Piacenza","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","100311",""
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","023890","Piacenza","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","103522",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","023910","Prato","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","185456",""
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","023910","Prato","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","188295",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","023920","Ravenna","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","153740",""
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","023920","Ravenna","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","159215.5",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","023930","Reggio di Calabria","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","180817",""
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","023930","Reggio di Calabria","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","186497",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","023940","Reggio nell'Emilia","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","162082",""
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","023940","Reggio nell'Emilia","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","170887",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","023950","Rimini","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","139601",""
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","023950","Rimini","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","143937.5",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","023960","ROMA","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","2617175",""
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","023960","ROMA","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","2771584.5",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","023970","Salerno","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","132608",""
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","023970","Salerno","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","138869",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","023980","Sassari","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","123782",""
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","023980","Sassari","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","130637",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","023990","Siracusa","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","118385",""
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","023990","Siracusa","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","123613",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","024000","Taranto","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","200154",""
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","024000","Taranto","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","191113",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","024010","Terni","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","109193",""
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","024010","Terni","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","113368.5",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","024020","Torino","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","872367",""
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","024020","Torino","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","906671.5",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","024040","Trento","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","114198",""
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","024040","Trento","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","116681.5",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","024060","Trieste","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","202123",""
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","024060","Trieste","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","205364.5",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","024080","Venezia","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","261362",""
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","024080","Venezia","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","270736.5",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","024090","Verona","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","252520",""
